comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O2MA	N2	566.4	O2MA	389	17797	6	insertions	2	1.44445360870012e-07
Ancestor-O2MA	N2	566.4	O2MA	389	17797	1	substitutions	548	3.95780288783832e-05
Ancestor-O2MA	N2	566.4	O2MA	389	17797	2	substitutions	4	2.88890721740023e-07
Ancestor-O2MA	N2	566.4	O2MA	389	17797	4	substitutions	3	2.16668041305018e-07
Ancestor-O2MA	N2	566.4	O2MA	389	17797	6	substitutions	3	2.16668041305018e-07
Ancestor-O2MA	N2	566.45	O2MA	385	19813	1	deletions	94	6.16150618674214e-06
Ancestor-O2MA	N2	566.45	O2MA	385	19813	2	deletions	17	1.11431494866613e-06
Ancestor-O2MA	N2	566.45	O2MA	385	19813	4	deletions	1	6.55479381568313e-08
Ancestor-O2MA	N2	566.45	O2MA	385	19813	5	deletions	1	6.55479381568313e-08
Ancestor-O2MA	N2	566.45	O2MA	385	19813	6	deletions	1	6.55479381568313e-08
Ancestor-O2MA	N2	566.45	O2MA	385	19813	1	insertions	51	3.3429448459984e-06
Ancestor-O2MA	N2	566.45	O2MA	385	19813	2	insertions	8	5.2438350525465e-07
Ancestor-O2MA	N2	566.45	O2MA	385	19813	3	insertions	1	6.55479381568313e-08
Ancestor-O2MA	N2	566.45	O2MA	385	19813	5	insertions	1	6.55479381568313e-08
Ancestor-O2MA	N2	566.45	O2MA	385	19813	6	insertions	2	1.31095876313663e-07
Ancestor-O2MA	N2	566.45	O2MA	385	19813	1	substitutions	673	4.41137623795475e-05
Ancestor-O2MA	N2	566.45	O2MA	385	19813	2	substitutions	5	3.27739690784157e-07
Ancestor-O2MA	N2	566.45	O2MA	385	19813	3	substitutions	2	1.31095876313663e-07
Ancestor-O2MA	N2	566.45	O2MA	385	19813	4	substitutions	3	1.96643814470494e-07
Ancestor-O2MA	N2	566.45	O2MA	385	19813	6	substitutions	2	1.31095876313663e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	1	deletions	159	1.9152279169403e-05
Ancestor-O1MA	N2	567	O1MA	226	18367	2	deletions	16	1.92727337553741e-06
Ancestor-O1MA	N2	567	O1MA	226	18367	3	deletions	2	2.40909171942176e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	6	deletions	2	2.40909171942176e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	1	insertions	195	2.34886442643622e-05
Ancestor-O1MA	N2	567	O1MA	226	18367	2	insertions	11	1.32500044568197e-06
Ancestor-O1MA	N2	567	O1MA	226	18367	3	insertions	1	1.20454585971088e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	5	insertions	1	1.20454585971088e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	6	insertions	1	1.20454585971088e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	1	substitutions	478	5.75772920941801e-05
Ancestor-O1MA	N2	567	O1MA	226	18367	2	substitutions	5	6.0227292985544e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	3	substitutions	3	3.61363757913264e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	4	substitutions	3	3.61363757913264e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	5	substitutions	1	1.20454585971088e-07
Ancestor-O1MA	N2	567	O1MA	226	18367	6	substitutions	6	7.22727515826528e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	1	deletions	56	6.21780343657996e-06
Ancestor-O1MA	N2	569	O1MA	238	18921	2	deletions	3	3.33096612673926e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	1	insertions	47	5.21851359855818e-06
Ancestor-O1MA	N2	569	O1MA	238	18921	2	insertions	5	5.55161021123211e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	3	insertions	1	1.11032204224642e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	5	insertions	3	3.33096612673926e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	6	insertions	1	1.11032204224642e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	1	substitutions	420	4.66335257743497e-05
Ancestor-O1MA	N2	569	O1MA	238	18921	2	substitutions	1	1.11032204224642e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	4	substitutions	3	3.33096612673926e-07
Ancestor-O1MA	N2	569	O1MA	238	18921	6	substitutions	1	1.11032204224642e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	1	deletions	69	8.98447794714315e-06
Ancestor-O1MA	N2	572	O1MA	212	18113	2	deletions	5	6.51049126604576e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	3	deletions	1	1.30209825320915e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	6	deletions	2	2.6041965064183e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	1	insertions	40	5.20839301283661e-06
Ancestor-O1MA	N2	572	O1MA	212	18113	2	insertions	6	7.81258951925491e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	3	insertions	1	1.30209825320915e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	4	insertions	1	1.30209825320915e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	5	insertions	5	6.51049126604576e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	6	insertions	1	1.30209825320915e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	1	substitutions	422	5.49485462854262e-05
Ancestor-O1MA	N2	572	O1MA	212	18113	3	substitutions	1	1.30209825320915e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	4	substitutions	5	6.51049126604576e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	5	substitutions	3	3.90629475962745e-07
Ancestor-O1MA	N2	572	O1MA	212	18113	6	substitutions	3	3.90629475962745e-07
Ancestor-O1MA	N2	573	O1MA	243	18358	1	deletions	46	5.15580159937449e-06
Ancestor-O1MA	N2	573	O1MA	243	18358	2	deletions	5	5.60413217323314e-07
Ancestor-O1MA	N2	573	O1MA	243	18358	1	insertions	37	4.14705780819252e-06
Ancestor-O1MA	N2	573	O1MA	243	18358	2	insertions	11	1.23290907811129e-06
Ancestor-O1MA	N2	573	O1MA	243	18358	3	insertions	1	1.12082643464663e-07
Ancestor-O1MA	N2	573	O1MA	243	18358	5	insertions	1	1.12082643464663e-07
Ancestor-O1MA	N2	573	O1MA	243	18358	1	substitutions	301	3.37368756828635e-05
Ancestor-O1MA	N2	573	O1MA	243	18358	3	substitutions	2	2.24165286929326e-07
Ancestor-O1MA	N2	573	O1MA	243	18358	4	substitutions	2	2.24165286929326e-07
Ancestor-O1MA	N2	573	O1MA	243	18358	6	substitutions	2	2.24165286929326e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	1	deletions	85	9.62714846807151e-06
Ancestor-O1MA	N2	574	O1MA	237	18627	2	deletions	9	1.01934513191345e-06
Ancestor-O1MA	N2	574	O1MA	237	18627	3	deletions	2	2.26521140425212e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	6	deletions	1	1.13260570212606e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	1	insertions	88	9.96693017870932e-06
Ancestor-O1MA	N2	574	O1MA	237	18627	2	insertions	6	6.79563421275636e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	3	insertions	1	1.13260570212606e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	4	insertions	1	1.13260570212606e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	5	insertions	1	1.13260570212606e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	6	insertions	1	1.13260570212606e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	1	substitutions	541	6.12739684850198e-05
Ancestor-O1MA	N2	574	O1MA	237	18627	2	substitutions	2	2.26521140425212e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	3	substitutions	1	1.13260570212606e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	4	substitutions	5	5.6630285106303e-07
Ancestor-O1MA	N2	574	O1MA	237	18627	6	substitutions	2	2.26521140425212e-07
Ancestor-O1MA	N2	575	O1MA	230	18393	1	deletions	51	6.02781303851418e-06
Ancestor-O1MA	N2	575	O1MA	230	18393	2	deletions	5	5.90962062599429e-07
Ancestor-O1MA	N2	575	O1MA	230	18393	1	insertions	45	5.31865856339486e-06
Ancestor-O1MA	N2	575	O1MA	230	18393	2	insertions	4	4.72769650079544e-07
Ancestor-O1MA	N2	575	O1MA	230	18393	3	insertions	1	1.18192412519886e-07
Ancestor-O1MA	N2	575	O1MA	230	18393	5	insertions	1	1.18192412519886e-07
Ancestor-O1MA	N2	575	O1MA	230	18393	1	substitutions	277	3.27392982680084e-05
Ancestor-O1MA	N2	575	O1MA	230	18393	3	substitutions	1	1.18192412519886e-07
Ancestor-O1MA	N2	575	O1MA	230	18393	4	substitutions	2	2.36384825039772e-07
Ancestor-O1MA	N2	575	O1MA	230	18393	6	substitutions	1	1.18192412519886e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	1	deletions	146	1.75787636975894e-05
Ancestor-O1MA	N2	577	O1MA	227	18294	2	deletions	27	3.25086725914324e-06
Ancestor-O1MA	N2	577	O1MA	227	18294	3	deletions	5	6.02012455396897e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	6	deletions	2	2.40804982158759e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	1	insertions	191	2.29968757961615e-05
Ancestor-O1MA	N2	577	O1MA	227	18294	2	insertions	10	1.20402491079379e-06
Ancestor-O1MA	N2	577	O1MA	227	18294	3	insertions	2	2.40804982158759e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	5	insertions	1	1.20402491079379e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	6	insertions	1	1.20402491079379e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	1	substitutions	484	5.82748056824196e-05
Ancestor-O1MA	N2	577	O1MA	227	18294	2	substitutions	1	1.20402491079379e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	3	substitutions	3	3.61207473238138e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	4	substitutions	6	7.22414946476277e-07
Ancestor-O1MA	N2	577	O1MA	227	18294	6	substitutions	2	2.40804982158759e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	1	deletions	105	1.1639964587902e-05
Ancestor-O1MA	N2	578	O1MA	243	18561	2	deletions	8	8.86854444792535e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	3	deletions	1	1.10856805599067e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	6	deletions	2	2.21713611198134e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	1	insertions	104	1.1529107782303e-05
Ancestor-O1MA	N2	578	O1MA	243	18561	2	insertions	6	6.65140833594401e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	3	insertions	2	2.21713611198134e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	5	insertions	1	1.10856805599067e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	6	insertions	3	3.32570416797201e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	1	substitutions	552	6.11929566906849e-05
Ancestor-O1MA	N2	578	O1MA	243	18561	3	substitutions	3	3.32570416797201e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	4	substitutions	3	3.32570416797201e-07
Ancestor-O1MA	N2	578	O1MA	243	18561	6	substitutions	1	1.10856805599067e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	1	deletions	91	1.01031027183564e-05
Ancestor-O1MA	N2	580	O1MA	241	18687	2	deletions	8	8.88184854360999e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	3	deletions	1	1.11023106795125e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	6	deletions	1	1.11023106795125e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	1	insertions	86	9.54798718438074e-06
Ancestor-O1MA	N2	580	O1MA	241	18687	2	insertions	13	1.44330038833662e-06
Ancestor-O1MA	N2	580	O1MA	241	18687	3	insertions	1	1.11023106795125e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	5	insertions	2	2.2204621359025e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	1	substitutions	557	6.18398704848845e-05
Ancestor-O1MA	N2	580	O1MA	241	18687	3	substitutions	1	1.11023106795125e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	4	substitutions	4	4.44092427180499e-07
Ancestor-O1MA	N2	580	O1MA	241	18687	6	substitutions	2	2.2204621359025e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	1	deletions	132	1.47949089373355e-05
Ancestor-O1MA	N2	581	O1MA	243	18358	2	deletions	14	1.56915700850528e-06
Ancestor-O1MA	N2	581	O1MA	243	18358	3	deletions	4	4.48330573858651e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	6	deletions	2	2.24165286929326e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	1	insertions	177	1.98386278932453e-05
Ancestor-O1MA	N2	581	O1MA	243	18358	2	insertions	6	6.72495860787977e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	3	insertions	1	1.12082643464663e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	5	insertions	1	1.12082643464663e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	1	substitutions	478	5.35755035761088e-05
Ancestor-O1MA	N2	581	O1MA	243	18358	3	substitutions	4	4.48330573858651e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	4	substitutions	3	3.36247930393988e-07
Ancestor-O1MA	N2	581	O1MA	243	18358	6	substitutions	1	1.12082643464663e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	1	deletions	208	2.89787875275298e-05
Ancestor-O1MA	N2	582	O1MA	208	17254	2	deletions	26	3.62234844094123e-06
Ancestor-O1MA	N2	582	O1MA	208	17254	3	deletions	7	9.75247657176485e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	4	deletions	2	2.7864218776471e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	6	deletions	4	5.5728437552942e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	1	insertions	254	3.53875578461182e-05
Ancestor-O1MA	N2	582	O1MA	208	17254	2	insertions	17	2.36845859600004e-06
Ancestor-O1MA	N2	582	O1MA	208	17254	3	insertions	2	2.7864218776471e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	5	insertions	3	4.17963281647065e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	6	insertions	2	2.7864218776471e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	1	substitutions	357	4.97376305160007e-05
Ancestor-O1MA	N2	582	O1MA	208	17254	2	substitutions	3	4.17963281647065e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	3	substitutions	6	8.3592656329413e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	4	substitutions	3	4.17963281647065e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	5	substitutions	1	1.39321093882355e-07
Ancestor-O1MA	N2	582	O1MA	208	17254	6	substitutions	8	1.11456875105884e-06
Ancestor-O1MA	N2	584	O1MA	244	18889	1	deletions	98	1.06315671624304e-05
Ancestor-O1MA	N2	584	O1MA	244	18889	2	deletions	5	5.42426896042367e-07
Ancestor-O1MA	N2	584	O1MA	244	18889	1	insertions	62	6.72609351092535e-06
Ancestor-O1MA	N2	584	O1MA	244	18889	2	insertions	6	6.5091227525084e-07
Ancestor-O1MA	N2	584	O1MA	244	18889	3	insertions	3	3.2545613762542e-07
Ancestor-O1MA	N2	584	O1MA	244	18889	5	insertions	2	2.16970758416947e-07
Ancestor-O1MA	N2	584	O1MA	244	18889	6	insertions	1	1.08485379208473e-07
Ancestor-O1MA	N2	584	O1MA	244	18889	1	substitutions	555	6.02093854607027e-05
Ancestor-O1MA	N2	584	O1MA	244	18889	3	substitutions	2	2.16970758416947e-07
Ancestor-O1MA	N2	584	O1MA	244	18889	4	substitutions	3	3.2545613762542e-07
Ancestor-O1MA	N2	584	O1MA	244	18889	6	substitutions	1	1.08485379208473e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	1	deletions	90	9.71994463519536e-06
Ancestor-O1MA	N2	585	O1MA	244	18974	2	deletions	9	9.71994463519536e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	1	insertions	58	6.26396432045923e-06
Ancestor-O1MA	N2	585	O1MA	244	18974	2	insertions	4	4.31997539342016e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	3	insertions	1	1.07999384835504e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	4	insertions	1	1.07999384835504e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	5	insertions	1	1.07999384835504e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	6	insertions	1	1.07999384835504e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	1	substitutions	575	6.20996462804148e-05
Ancestor-O1MA	N2	585	O1MA	244	18974	3	substitutions	1	1.07999384835504e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	4	substitutions	3	3.23998154506512e-07
Ancestor-O1MA	N2	585	O1MA	244	18974	6	substitutions	3	3.23998154506512e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	1	deletions	129	1.44374271833251e-05
Ancestor-O1MA	N2	586	O1MA	243	18385	2	deletions	14	1.56685256253141e-06
Ancestor-O1MA	N2	586	O1MA	243	18385	3	deletions	1	1.11918040180815e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	4	deletions	2	2.2383608036163e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	5	deletions	1	1.11918040180815e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	6	deletions	1	1.11918040180815e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	1	insertions	186	2.08167554736316e-05
Ancestor-O1MA	N2	586	O1MA	243	18385	2	insertions	9	1.00726236162733e-06
Ancestor-O1MA	N2	586	O1MA	243	18385	3	insertions	1	1.11918040180815e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	5	insertions	1	1.11918040180815e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	6	insertions	2	2.2383608036163e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	1	substitutions	504	5.64066922511307e-05
Ancestor-O1MA	N2	586	O1MA	243	18385	2	substitutions	3	3.35754120542444e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	3	substitutions	2	2.2383608036163e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	4	substitutions	3	3.35754120542444e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	5	substitutions	2	2.2383608036163e-07
Ancestor-O1MA	N2	586	O1MA	243	18385	6	substitutions	3	3.35754120542444e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	1	deletions	107	1.33956359772229e-05
Ancestor-O1MA	N2	587	O1MA	227	17594	2	deletions	49	6.13445012041049e-06
Ancestor-O1MA	N2	587	O1MA	227	17594	3	deletions	10	1.25192859600214e-06
Ancestor-O1MA	N2	587	O1MA	227	17594	4	deletions	3	3.75578578800642e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	5	deletions	1	1.25192859600214e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	6	deletions	4	5.00771438400857e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	1	insertions	62	7.76195729521328e-06
Ancestor-O1MA	N2	587	O1MA	227	17594	2	insertions	11	1.37712145560236e-06
Ancestor-O1MA	N2	587	O1MA	227	17594	3	insertions	1	1.25192859600214e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	5	insertions	2	2.50385719200428e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	6	insertions	2	2.50385719200428e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	1	substitutions	340	4.25655722640728e-05
Ancestor-O1MA	N2	587	O1MA	227	17594	2	substitutions	7	8.76350017201499e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	4	substitutions	3	3.75578578800642e-07
Ancestor-O1MA	N2	587	O1MA	227	17594	6	substitutions	6	7.51157157601285e-07
Ancestor-O2MA	N2	587.22	O2MA	372	20531	1	deletions	75	4.9099630613659e-06
Ancestor-O2MA	N2	587.22	O2MA	372	20531	2	deletions	8	5.23729393212362e-07
Ancestor-O2MA	N2	587.22	O2MA	372	20531	1	insertions	41	2.68411314021336e-06
Ancestor-O2MA	N2	587.22	O2MA	372	20531	2	insertions	8	5.23729393212362e-07
Ancestor-O2MA	N2	587.22	O2MA	372	20531	3	insertions	1	6.54661741515453e-08
Ancestor-O2MA	N2	587.22	O2MA	372	20531	5	insertions	1	6.54661741515453e-08
Ancestor-O2MA	N2	587.22	O2MA	372	20531	6	insertions	1	6.54661741515453e-08
Ancestor-O2MA	N2	587.22	O2MA	372	20531	1	substitutions	824	5.39441275008733e-05
Ancestor-O2MA	N2	587.22	O2MA	372	20531	2	substitutions	1	6.54661741515453e-08
Ancestor-O2MA	N2	587.22	O2MA	372	20531	3	substitutions	1	6.54661741515453e-08
Ancestor-O2MA	N2	587.22	O2MA	372	20531	4	substitutions	2	1.30932348303091e-07
Ancestor-O2MA	N2	587.22	O2MA	372	20531	6	substitutions	3	1.96398522454636e-07
Ancestor-O2MA	N2	587.26	O2MA	357	19979	1	deletions	89	6.23904399339194e-06
Ancestor-O2MA	N2	587.26	O2MA	357	19979	2	deletions	14	9.81422650645923e-07
Ancestor-O2MA	N2	587.26	O2MA	357	19979	3	deletions	1	7.01016179032802e-08
Ancestor-O2MA	N2	587.26	O2MA	357	19979	5	deletions	2	1.4020323580656e-07
Ancestor-O2MA	N2	587.26	O2MA	357	19979	6	deletions	1	7.01016179032802e-08
Ancestor-O2MA	N2	587.26	O2MA	357	19979	1	insertions	46	3.22467442355089e-06
Ancestor-O2MA	N2	587.26	O2MA	357	19979	2	insertions	10	7.01016179032802e-07
Ancestor-O2MA	N2	587.26	O2MA	357	19979	3	insertions	1	7.01016179032802e-08
Ancestor-O2MA	N2	587.26	O2MA	357	19979	5	insertions	1	7.01016179032802e-08
Ancestor-O2MA	N2	587.26	O2MA	357	19979	6	insertions	1	7.01016179032802e-08
Ancestor-O2MA	N2	587.26	O2MA	357	19979	1	substitutions	718	5.03329616545552e-05
Ancestor-O2MA	N2	587.26	O2MA	357	19979	2	substitutions	2	1.4020323580656e-07
Ancestor-O2MA	N2	587.26	O2MA	357	19979	3	substitutions	2	1.4020323580656e-07
Ancestor-O2MA	N2	587.26	O2MA	357	19979	4	substitutions	3	2.10304853709841e-07
Ancestor-O2MA	N2	587.26	O2MA	357	19979	6	substitutions	2	1.4020323580656e-07
Ancestor-O2MA	N2	587.38	O2MA	374	19863	1	deletions	80	5.38447725206434e-06
Ancestor-O2MA	N2	587.38	O2MA	374	19863	2	deletions	11	7.40365622158847e-07
Ancestor-O2MA	N2	587.38	O2MA	374	19863	3	deletions	1	6.73059656508043e-08
Ancestor-O2MA	N2	587.38	O2MA	374	19863	6	deletions	1	6.73059656508043e-08
Ancestor-O2MA	N2	587.38	O2MA	374	19863	1	insertions	48	3.2306863512386e-06
Ancestor-O2MA	N2	587.38	O2MA	374	19863	2	insertions	13	8.74977553460455e-07
Ancestor-O2MA	N2	587.38	O2MA	374	19863	3	insertions	1	6.73059656508043e-08
Ancestor-O2MA	N2	587.38	O2MA	374	19863	4	insertions	1	6.73059656508043e-08
Ancestor-O2MA	N2	587.38	O2MA	374	19863	5	insertions	1	6.73059656508043e-08
Ancestor-O2MA	N2	587.38	O2MA	374	19863	6	insertions	2	1.34611931301609e-07
Ancestor-O2MA	N2	587.38	O2MA	374	19863	1	substitutions	704	4.73833998181662e-05
Ancestor-O2MA	N2	587.38	O2MA	374	19863	2	substitutions	1	6.73059656508043e-08
Ancestor-O2MA	N2	587.38	O2MA	374	19863	3	substitutions	1	6.73059656508043e-08
Ancestor-O2MA	N2	587.38	O2MA	374	19863	4	substitutions	4	2.69223862603217e-07
Ancestor-O2MA	N2	587.38	O2MA	374	19863	6	substitutions	2	1.34611931301609e-07
Ancestor-O2MA	N2	587.43	O2MA	375	20527	1	deletions	93	6.0408242802163e-06
Ancestor-O2MA	N2	587.43	O2MA	375	20527	2	deletions	7	4.54685698510904e-07
Ancestor-O2MA	N2	587.43	O2MA	375	20527	1	insertions	38	2.46829379191634e-06
Ancestor-O2MA	N2	587.43	O2MA	375	20527	2	insertions	8	5.19640798298176e-07
Ancestor-O2MA	N2	587.43	O2MA	375	20527	3	insertions	1	6.4955099787272e-08
Ancestor-O2MA	N2	587.43	O2MA	375	20527	5	insertions	1	6.4955099787272e-08
Ancestor-O2MA	N2	587.43	O2MA	375	20527	1	substitutions	818	5.31332716259885e-05
Ancestor-O2MA	N2	587.43	O2MA	375	20527	3	substitutions	1	6.4955099787272e-08
Ancestor-O2MA	N2	587.43	O2MA	375	20527	4	substitutions	3	1.94865299361816e-07
Ancestor-O2MA	N2	587.43	O2MA	375	20527	6	substitutions	2	1.29910199574544e-07
Ancestor-O2MA	N2	587.48	O2MA	374	20480	1	deletions	88	5.74448529411765e-06
Ancestor-O2MA	N2	587.48	O2MA	374	20480	2	deletions	11	7.18060661764706e-07
Ancestor-O2MA	N2	587.48	O2MA	374	20480	6	deletions	1	6.52782419786096e-08
Ancestor-O2MA	N2	587.48	O2MA	374	20480	1	insertions	42	2.7416861631016e-06
Ancestor-O2MA	N2	587.48	O2MA	374	20480	2	insertions	8	5.22225935828877e-07
Ancestor-O2MA	N2	587.48	O2MA	374	20480	3	insertions	1	6.52782419786096e-08
Ancestor-O2MA	N2	587.48	O2MA	374	20480	5	insertions	1	6.52782419786096e-08
Ancestor-O2MA	N2	587.48	O2MA	374	20480	6	insertions	2	1.30556483957219e-07
Ancestor-O2MA	N2	587.48	O2MA	374	20480	1	substitutions	810	5.28753760026738e-05
Ancestor-O2MA	N2	587.48	O2MA	374	20480	2	substitutions	1	6.52782419786096e-08
Ancestor-O2MA	N2	587.48	O2MA	374	20480	3	substitutions	1	6.52782419786096e-08
Ancestor-O2MA	N2	587.48	O2MA	374	20480	4	substitutions	3	1.95834725935829e-07
Ancestor-O2MA	N2	587.48	O2MA	374	20480	6	substitutions	2	1.30556483957219e-07
Ancestor-O1MA	N2	589	O1MA	226	18403	1	deletions	133	1.5989120665686e-05
Ancestor-O1MA	N2	589	O1MA	226	18403	2	deletions	24	2.88525485696589e-06
Ancestor-O1MA	N2	589	O1MA	226	18403	6	deletions	4	4.80875809494316e-07
Ancestor-O1MA	N2	589	O1MA	226	18403	1	insertions	165	1.98361271416405e-05
Ancestor-O1MA	N2	589	O1MA	226	18403	2	insertions	3	3.60656857120737e-07
Ancestor-O1MA	N2	589	O1MA	226	18403	3	insertions	1	1.20218952373579e-07
Ancestor-O1MA	N2	589	O1MA	226	18403	5	insertions	1	1.20218952373579e-07
Ancestor-O1MA	N2	589	O1MA	226	18403	1	substitutions	513	6.1672322567646e-05
Ancestor-O1MA	N2	589	O1MA	226	18403	3	substitutions	3	3.60656857120737e-07
Ancestor-O1MA	N2	589	O1MA	226	18403	4	substitutions	4	4.80875809494316e-07
Ancestor-O1MA	N2	589	O1MA	226	18403	6	substitutions	2	2.40437904747158e-07
Ancestor-O1MA	N2	590	O1MA	244	18807	1	deletions	52	5.66583596794706e-06
Ancestor-O1MA	N2	590	O1MA	244	18807	2	deletions	8	8.71667071991855e-07
Ancestor-O1MA	N2	590	O1MA	244	18807	6	deletions	2	2.17916767997964e-07
Ancestor-O1MA	N2	590	O1MA	244	18807	1	insertions	50	5.44791919994909e-06
Ancestor-O1MA	N2	590	O1MA	244	18807	2	insertions	6	6.53750303993891e-07
Ancestor-O1MA	N2	590	O1MA	244	18807	3	insertions	1	1.08958383998982e-07
Ancestor-O1MA	N2	590	O1MA	244	18807	5	insertions	2	2.17916767997964e-07
Ancestor-O1MA	N2	590	O1MA	244	18807	6	insertions	2	2.17916767997964e-07
Ancestor-O1MA	N2	590	O1MA	244	18807	1	substitutions	407	4.43460622875856e-05
